241502,75.9,66,63.1,57.4,56.5,60,97.6,88.3,90.7,68.7,67.2,23.7,64.8,29.2,65.1,76.6,70.6,67.4,14.7,76.3,83.3,96.3,42.4,49.3,50.5,51,11.1,86.7,26.7,31.2,84,79.4,90,56.4,27.6,69.7,86.6,17.3,82.1,83.2,90.2,69.6,60.8,62.2,77.9,78.8,18.9,81,87.5,86.5,4,1,0,2,1,7.2,2,3,4,2,.6,1.2,0,1.1,1,3.5,0,2,.5,0,0,1,1.6,2,0,48.3,10.9,86.7,25.8,30.6,74,77.8,87,53.9,26.8,69,82,17.3,79,82,86,69.6,59,60,77.9,78.8,18.7,78,84,86.5
366501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521001,57.4,54,84.1,25.7,95.9,29.6,49.5,72.7,83.2,83.6,96.1,93.7,47.6,87.1,63.8,41.6,30.4,81.7,52.9,68.9,55.9,98.7,15.4,78.1,66.8,23,82,69,67.4,44.4,84.8,66.3,23.8,69.2,17.8,78.3,96.8,88.6,44.1,74.1,63.8,83.6,81.9,67.5,24.3,60.4,80.9,55.1,77.5,35.8,31,27.6,40,24.2,60,13.2,27.9,15,38,16,43,48.2,30.4,29,33.7,22.1,.9,79.7,28.6,18,30,45,12,38,23,10.6,40,36.1,4,16.6,47,29,18.9,37.6,14.4,43.3,47,32,29.4,35,30,81,2,31,18,28,44,12,39.8,23.4
535501,30.3,62.7,99.1,69.8,79.6,84.2,42,44.9,84,56.4,73.7,35,91.4,90.7,99.7,12.6,60.9,45,84.7,89.4,92.3,52.5,35.4,53.3,91.3,92.3,70.4,17.5,18.2,51.9,77.1,89.1,80.7,27.7,21.4,29.2,97.6,88.7,22.4,54.3,52,66.3,98.9,87.1,91.3,78,28,80.6,53.8,23.6,4.7,3.4,5,57,2,4,4.7,4.8,71,47,66,3.4,87,82,93,1.7,3,2.6,81.8,3.2,88,48,2.9,2.7,82,78,66.5,16.7,3.3,50.6,73.5,79,72,4.3,3.5,3,88,4.3,2.1,3.6,45,63,93,3,88,3.6,2.4,74,51,2.4
535502,56.7,73.5,66.8,88.2,35.8,50,12.9,38.3,82.5,90.1,54.5,90.3,90.6,55.5,52.5,81,86.4,43.4,31.6,84.8,72,93.3,71.9,80.5,51.2,31.1,39.9,75.2,56.8,91.5,26.5,82.5,70.4,64.1,88.5,80.4,26.1,79.4,40.3,92,91.9,58.6,90,96.3,33.2,74.3,79.9,44.9,40.8,75.6,50,40,51.7,55,27.9,38,12.3,35.1,70,70,49,83,79,53,50.8,76.6,76,40,30.9,76,68.1,88,67,73,49.9,3.7,18.2,17,21.4,20,6.3,4,6,9.7,19.8,8,2.1,10.1,1.8,3,5,7,7,2,3.4,4,4.6,3,3.8,2
549501,18.1,22.4,61.6,34.9,64.7,52.3,41.6,24.3,17.1,91.6,36.2,79.3,58.2,91.7,17.9,17.4,61.1,57.9,27.6,70.1,76,85,51.8,65.4,56.2,67.8,54.9,57.3,55,65.2,53.4,63.8,80.3,70.2,74.8,54.9,87.1,45.3,25.4,75.7,77.2,96.1,17.7,52.1,76.9,91.9,58.1,68.1,17.3,10.7,13.5,10.5,44,17.7,30,22.9,14.2,14,2.4,66,19.1,20.1,36,73,4.6,14.9,37.6,26,6.4,15.4,3.2,55,29,11,32,17,29,16.4,27,35,30,42,34,60,20.9,26,65,17.3,5.1,56,11,37,9.8,40,60,88,20.5,30,14.4,4.6
549502,87.9,51.8,56.4,74.1,91,55.3,97.3,81.3,38.7,69.2,65.7,69.4,90.1,27.5,47.8,90.3,16.8,92.1,27.7,96.3,70.3,56.9,59.5,80.4,92.9,82.1,27.8,24.4,44.8,54,93.3,28.5,92.7,90,83.7,60,97.3,31.4,79.5,64.9,80,95.2,84,57.6,73.9,57.4,89.7,67,93.9,28.5,40,21,22,39,41,32.1,45,39.2,21.9,36.1,31,40.8,27,19.5,28.7,45,10.6,46,15.2,44,33,30.2,31.1,40.1,23,44.7,16.5,14.8,21.2,29.6,39,15.3,48,39,40,31.7,40,22,23,26,40.1,35,42.1,26,40.1,30.4,42,32,47,21.4
560502,13.1,34.4,12.7,67.9,28.7,66.8,79.2,96.6,27.5,78.5,12,78,71.4,84.9,84.4,41.9,85.7,77.2,79.1,88.5,83,50.1,93,59.8,66.2,67,80.4,80.2,11,94.1,56.8,46.4,21.8,84.6,20.9,60.6,24,32.2,63.4,90.4,63.4,44,77.8,65.8,13.2,28.8,77.5,90.6,21.1,53.2,10.9,24.1,11,51,28.1,56,50,80,24.2,50,10,57,50,84,84.4,40.6,80,75.2,77,80,80,48.8,92,57,65,11,24,11,2.7,2,9.2,17.1,3.7,10,7.5,10,6.4,9.6,.7,0,2,2.9,2,1.8,1.2,1,2,.9,.9,1
576501,58.3,37.6,95.9,56.3,86,55,58.8,74.7,92.5,65.2,49.5,11.9,92.2,49.5,17.7,54.3,82,76.4,68.7,38.6,98.3,85.2,56.9,39.5,22.2,26.8,88,20.4,50.6,80.8,84.1,63.6,82.2,67,35.5,52.8,71.2,31.8,84.8,65.1,28.1,25.6,54.2,59.8,79.7,11.7,17.4,98.8,61.6,89.5,11,3.4,60,15,86,4.6,3.3,.2,92,63,2.7,.8,90,1.6,1.1,51,81,74,67,.8,97,84,.4,.4,.6,21.7,80,7.6,37.1,0,77,60,82,.4,1.2,50,66,.7,82,61,1.7,.3,1.7,1.4,78,.1,.2,98,61,87
576502,87.7,33.1,86.2,90.6,69.1,59.8,29.6,56,58,23.1,70.4,43.5,75.3,80.4,29.1,49.7,58.9,10.5,88.1,23.3,20.7,30.3,83.5,91.4,92.8,79.1,88.5,46.9,81.6,63.2,19.6,51.2,51.6,11.9,85.6,86.4,72.1,12.5,45.3,71.6,71.2,27.4,82.5,37.9,63.2,93.5,98.2,69.2,31.2,81.9,57,12.1,23,17,38,44,4.7,43,4,11.5,43.5,21.2,61,74,11.6,37.1,32,3.1,12,12.2,6.5,28.8,25,33,69,27.7,56,34.3,66.3,28.5,5.2,43,12,11.1,43,33,37,2.3,3.6,43,18,12.5,58,32.7,30,64,5,48.5,19.9,21
584501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604001,85.5,59.2,66.5,84.3,55.8,58.3,47.1,76.7,89.4,42.7,63.6,19.1,58,88.9,58.6,66.8,53.1,46.3,68.3,63.3,18,79.7,66.6,96.2,37.2,29.6,51.6,60.6,48.4,15.4,19.8,73,82.6,37.3,90.8,19.6,79.4,78.1,63.3,76.1,93.1,98.3,52.1,39.7,22.8,69.7,92.9,18,39.2,93.2,59,47,39,49,29,34,30.3,49.8,39,25.7,33,16.7,40.1,47,27.8,35.9,34.7,15.2,20,39,7.9,42.8,20,31,27.2,9.2,10.6,25.1,20.3,7.4,8.2,26,29,21,36,9.4,10,24,29.8,40,43,34,35,28.1,8.7,39,43,12.6,26.6,25
692502,79.1,59.8,95.3,38,64.8,75.1,99.8,40.8,85.6,22.8,82.4,59,10.7,96.9,91.2,51.5,18.1,22.5,56.6,73.5,93.4,65.4,69.9,56,89.6,15.6,27.9,76.8,51.4,50.2,33.5,76.8,53.2,28.1,70.3,28.4,91.8,54.1,80.9,17.3,82.6,62,53.7,14.4,52.4,83.7,41.8,29.9,17.2,37.8,12,19,40,23.2,8,29,19,19.3,19,15.7,39,39.7,8.3,42,14,32.2,12.8,16.2,12,27,44,23,21,13,27,13.3,19,44.5,20,44,20.5,62.1,28,21.9,22,14.9,30,12,45.8,14.6,31,18,15,11.4,33.1,44.3,27.1,20.9,13.2,26.4
695002,31.7,73.2,18,34.2,64.8,97.3,88.1,79.5,76.1,62.2,25.5,90.8,66.5,73,43,34.5,20.4,96.8,55.9,60.7,82.1,92.8,61.7,36.7,45.7,75.1,39.6,77.1,66.4,12.7,88.3,15.5,29,22.3,53.2,75.2,47.1,23,46.6,91,96.7,56.9,10.6,10.2,54.5,68.3,11.7,54.5,61.8,67.6,19.8,39,13.3,23.9,30,50,39,39,11,9,1.6,11,17,9,15.1,4.1,9.6,38,29,3,5,49,51,9.4,5.8,28,18.5,20,20,6.8,42.9,8.6,14.8,19,45.5,70.3,41.4,17.1,40.9,59,85,30,6.4,4.9,51.8,64.1,5.5,9.4,46,59
699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720502,98,65.2,73.7,52.5,80.4,81.6,13.6,84.4,61.5,89.2,59.8,46.9,38.2,29.3,85.5,83.5,99.2,60.6,38,79.8,84.3,67.8,95,46.5,91.8,58.7,86.9,14,11.5,84,94.2,86.7,17,80.6,67.1,79.6,70.6,99.8,61.6,63.1,62.3,67.9,32.3,91.3,55.4,79.8,92.1,88.5,89.5,58.8,37,36.7,60,10,41.1,43.4,1,70,34,38,34.3,.4,0,10.2,36,36,40,60,.5,33,10,1.6,46,0,36,36.5,38,2.6,9.3,41,44,80,2.9,36,38.5,34,70,99.8,40,36.5,35.5,40.5,.3,90,32.5,70.3,90,45.7,89.5,35.7
736001,39.1,71.2,66.7,52.1,98.9,80.4,24.4,66,90.3,78.7,37.8,75,42.6,30.9,58.4,78.7,54.7,74.2,91.7,71.5,88.8,70.9,85.5,89.3,91.2,85.7,44.1,89.9,46,67.6,80.1,99.9,95.5,72.9,53.8,67.8,72.1,78.5,78.2,72.6,19.2,88.3,99.3,19.2,52.1,56.6,14.4,98.5,22.1,82.6,24.9,30,50.4,31.8,50,48,7,63.6,73,40,26.1,41,26.3,13.5,9.3,8,29.3,5.2,38,12,40,30,49,20,60,31,25.5,22,17.8,33.4,32.3,70.9,3.4,13.9,26.4,21,32.7,30,44,61,17.2,41,92.3,11.2,43.4,31.1,8.3,42,17.2,28.3
736002,72,39.4,63.1,62.1,84.1,82.8,56.9,20.4,61.5,97.3,62.8,49.8,65.4,58.4,55.1,70,36.8,50,37.6,42.5,70.4,72.2,85.8,21.4,88,65.1,71.4,60.9,19.9,50.9,65.6,49.4,65.3,33.5,25.2,81.9,93.7,63.2,14.4,39.6,58.8,73.1,37.1,52.5,82.4,98.9,31.1,91.1,65.3,15.5,35,5.7,11,32,71,49,30,10.4,20,54,23.7,7.6,51,30,11,37,29.8,30,34.7,27.6,60.4,39,38.7,15.2,37,33.4,61,50.3,9.7,7.9,26.8,23.4,32,22.6,11.2,51,79.3,13.9,7,31.7,27.7,14,14.8,4,29,14,14.3,50,19,9
750502,82.9,50.3,72.5,80.4,33.9,79.9,14.4,67.7,97.6,64.2,49,73.1,70.1,79.2,80.4,94.9,41.6,38.5,55.4,26.4,91.2,97.6,96,70.9,52,80.3,99.3,43.6,17.1,76.2,29.9,73.3,38.7,91.5,59.3,81.1,80.3,23,22.2,70.3,93.4,83.7,56.1,97.7,75.9,62.7,47.4,23.3,48,27.6,52,32,50,20,14.2,18,10.4,33,55,37,29.6,33.9,66.3,43,20,48,23.7,24.8,40.1,19.1,31,44,30,32,24,29.9,36,13.5,12.9,44.2,23.2,20,19.8,40,25.1,32,43,1.2,10.1,52.8,46.2,36,20,27,21,41.4,26.1,16,26.4,14.9
765501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775501,35.6,93.3,86.4,65.9,16.8,51.3,83.6,71,51.3,44.5,83.7,83.6,10.1,74.3,52.8,45.7,49.5,28.5,19.3,73.3,53.1,97.4,60.7,61.7,58.7,50.8,19.5,45.3,37.1,93.8,39,52.2,49.7,14,93.5,10.8,43.3,58.8,74.5,39.4,80.4,60.7,74.9,63.2,15.4,16.3,43.5,40.6,49.2,49.7,18.1,30,40,35,11.4,22,12,44,19,8.3,13,15,7.5,13.5,16,34.9,29.1,7.9,10.4,30,25,43,28,30,5,25,13.2,24.3,17.4,30,22.3,44.7,18.9,8.8,76,9.1,35.5,15,61,27.5,19,25,54,29,9.1,8.6,24.3,21.9,25.3,45.4
775502,45.1,46.9,91.1,95,37,98.5,77.7,72.7,94.1,33,57.7,75.6,27,98.4,69.4,31.4,62.4,99,92.1,55.7,12.7,67.2,98.4,85.5,56.7,71.4,62.2,14.3,49,60.7,97.9,28.9,93,98.6,82.8,63.5,69.4,71.6,43.2,31.2,57.4,97.5,82.7,44.3,89.4,68.3,12.6,52.7,92.6,15.3,16,10,37,12,16.9,39,8,4.7,49.2,5.9,15,35,13.8,60,41,13.3,16.9,29,43,16.5,9.1,14,39,28.3,28,46,49,8.5,42.8,33,59.1,25.9,87,47,68,47,37.3,35,16.8,12.8,33,71,58.5,23.6,63,19,10,31.8,62,7.7
782001,66.1,70.5,61.3,20.7,36.6,93,35.3,13.8,75.8,34.3,74.4,25.7,52.7,80.7,92.2,61.5,61.9,14,66.1,74.9,50.1,79.9,51.3,51.4,90.7,87.5,29.5,77.1,80.9,66.1,57.8,78.3,82.9,52.1,88.3,92.7,50.7,94.9,24.9,13.9,54.2,47.3,90.9,72.8,98.7,64.3,69.5,89.2,19.4,88.4,32.9,38,33.5,13,20.5,18,24,8,37,24.6,40.7,16.1,30.5,48,38,42,32,8.6,42.5,25.6,28.3,35,32.3,33,44,44,13.6,35,30,29,46.6,25,35,26.7,25,42,19,40,10.1,8.1,17.2,22.8,35,26,65,28,39.1,33,6.9,45.5
782002,28,71.5,79,64.8,60.4,92.3,46.2,70.7,54.3,31.9,75,20.9,67.9,96.5,69.6,96.1,40,19.2,95.7,25.4,53.4,99.8,20.3,58.5,32.7,50.4,97.4,71.9,32.3,89.3,37.6,90.2,80.7,61.6,81.5,64.5,79.3,83.8,60,92.8,39,99.8,68.6,13.3,80.2,85.3,24.5,97.7,19,53.2,0,12.7,19.9,63,36.7,32,30.3,16.3,5,23.3,33,15.1,23.3,37,50.9,36,2.7,10.8,30,15.2,44.6,50,14.1,43,23.5,50.4,80,53.7,.9,35,24.5,31,62,56,22,36.1,22,55,37,25,24.4,93,30,9.1,32,14,12.2,30,5,15
811501,64.1,52.8,74.9,41,73.1,90.5,51.2,97.4,38.5,77.7,97.3,77.9,67.5,98.6,53.3,98.6,94.7,13.2,92.4,97.7,56,52.3,19.8,84.6,59.5,49.4,14.2,18,95.4,25.8,69.3,47.7,45.9,75,99.9,41.7,10.7,63.5,96.2,68.7,73.2,56.2,67.3,24.1,13.9,27.1,53.8,82.7,28.4,15.1,29,10,18,28.5,19,39,27,29,25.7,74.6,32,9,33,50,30,42,35,11.1,19,12,18,26.1,15.9,21,12,27.1,11.5,13.7,29,19.1,39.4,22.5,32.2,25,4,28,9.5,32.4,47.4,30,42,35.4,11,19.2,12.2,18.4,27,16,21.3,12
811502,72.1,70.5,52.6,56.9,99.6,75.1,97.4,96.8,58.1,29.2,14.2,54,91.9,97.7,87.4,26,62.4,17.3,55.4,66.6,64.3,88,79.3,17.4,92.8,55.2,69.4,39.2,99.9,32.3,37.9,30.7,87.2,62.3,95.9,67.7,44.8,97.1,63.2,12.3,87.6,64,61.6,94,36.7,16.1,43,29.8,74.9,89.6,50,38.5,1.7,45.5,48,52,13,69,39.5,23.4,12.7,40,87.2,50,69,22.7,50.7,16.8,49.5,59,48,20.4,39,14.8,71,16.9,31.4,37.8,20,16.7,11.6,26.6,25.1,20,19,7,11.6,5,30.8,2.6,11,12,2,10,4.2,4.1,33,15.1,11,21.1
832001,73.2,37.6,66.3,31.4,57.4,54.6,93.9,48.6,82.4,28.9,72.7,87.9,95.4,81.1,60.5,23.6,70.3,63.6,72.1,56.1,94.5,24.4,69.8,75.4,86.3,80.4,68.5,77,52.2,74.4,84,86.1,91.7,59,73.6,57.7,58.7,33.1,27.7,30.5,83.4,29.3,90.8,55.1,63,32.2,99,70.9,75.9,84.1,31.3,11.8,29.3,4.2,28.9,4.5,77.8,18.4,2,1.4,24,49,48,23,33,4.6,7,20.8,11,32.9,25,2.4,28.5,36.6,8,46,47,43,45.1,37,77,14.7,57,57.5,70,38.6,26,16.4,19.8,13.9,67,26.4,61,46.7,26,23.7,89,42,39,76.3
871501,19.3,79.8,29.6,26.2,86.5,21.3,28.1,70.3,23.5,99.4,66.8,53,89.2,73.1,83.5,63.2,82.1,74.2,92.9,91.7,19.9,39.9,80.5,46,64.1,90,46.2,69.6,94.3,93.5,74.2,70,57.5,87.8,39,69.9,12,41.1,21.5,44,10.7,62.5,26.9,59.5,75.5,97.5,93.7,96.5,83.1,69.5,12.9,34,14.7,20.1,44.8,16.4,18.1,32,18.4,34,33.4,9,31,15,30,22,35,13,39,40,16.2,26.3,43.8,29.9,34.6,30,26.5,35,22,45,17,25,31.3,19,25.6,35,10,26.8,17.1,28.2,7,35.9,22.2,34.5,42.5,18,32,44,29,32
878502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956001,48.5,87.5,63.1,99.7,12.9,98.8,87.8,71.8,61.9,98.6,24.7,10.9,98,88.6,57.4,59.8,99.5,90.7,44.1,49,44.2,59.5,35.8,13,62.1,73.7,67.9,72.1,61.2,90.4,39.2,36.8,71.7,69.6,14.6,97,87.1,34.1,79.3,88.7,73,73.4,40.2,58.1,61.9,89.6,26.8,72.5,69.2,61.2,28.1,49,44.7,50,10,49,29,34,31.6,5,6.6,9.7,39,43,24.4,50,83,27,8.4,16.5,29.4,36,24.4,7.1,40,31,29.9,21,30.5,20,19.7,24.7,37.8,34,13.9,71,10,20.5,40.8,51,12,12.2,28.2,47,41,30,10.5,23,31,21.8
1071501,95,11.5,35.6,81.9,67.4,92.6,20.9,24.1,67.7,72.2,54,85.4,15.2,90.4,98.6,53.8,58.1,28.9,47.6,54.5,57.3,50.5,73.3,49.4,83,84.3,86,74.5,10.3,32.1,12.7,90.1,53.7,39.7,23.3,76.4,35.6,89.9,28.1,55.7,47.1,11.4,86.2,70.3,44.8,70.3,69.9,35.8,57.4,46.6,40,7.4,30.3,30,40,20,18.6,16,37,50,32.1,46,10,39,19,33,24,19.2,34.7,35,27.9,32.4,40,21,62,48.8,30,11,6.5,13,10,10,18,18,7.1,31,16.4,31,15.9,45,18.2,6.7,29,19,16,36,25,16.3,33,11.8
1124501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153501,13.5,74,50.6,87.3,59.7,72.4,87.6,95.5,60.5,83.2,67.1,89.2,72.5,79.2,51.1,22.8,76.4,64.7,63.4,85.2,15.2,95.1,61.6,65,75.1,79.8,95.5,99.8,47.8,43.8,11.9,45.1,29.7,38.8,96.3,86.1,66,75.3,20.3,31,57,29.6,15,63.3,52.9,82.8,77.5,23.2,64.4,95.9,9.6,51.5,26.7,65,40,18,46,31.3,23,.5,35.2,52,21.5,32,15,16,33,24,6,79,14.5,64,2,62,73.6,23,29,47,12.2,14.5,9,21.4,19.9,24,95.6,41,27.5,53,12.1,21.9,17,16.8,9.4,57.3,3.8,4,25.4,22.4,3,2
1174001,20.4,14.7,50.4,71.5,61.9,58.4,98.9,66.4,54.9,89.6,60.8,21.2,14.9,94.2,71.8,95.3,65.8,52.5,33.3,91.1,46.5,58.5,43.9,33.9,58,82.1,50.9,45.6,65.6,28.8,35.7,98.8,62.6,13.1,41.8,26.5,67.9,53.9,58.2,42.3,41.5,73,44,75.7,78.8,94.2,78.4,67.4,67.9,59,5,12.9,6,18,53,11,33,48,46,67,55,7.1,13.8,11,54,60,17.1,6,9.9,7,43,32.4,7.4,5.9,9.9,62,6,40.2,49.1,4.1,29,65.8,17.4,2.1,10.5,2.5,45,4,51.4,10.5,15.3,54,39,53,72.8,7,35,56,56,49
1303001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
